EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, RENNES-ST JACQUES (STAID: 322).
Blended and updated with sources: 106713 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106713,20030926,  156,    0
106713,20030927,  162,    0
106713,20030928,  149,    0
106713,20030929,  144,    0
106713,20030930,  176,    0
106713,20031001,  174,    0
106713,20031002,  182,    0
106713,20031003,  156,    0
106713,20031004,  136,    0
106713,20031005,  104,    0
106713,20031006,  130,    0
106713,20031007,  142,    0
106713,20031008,  153,    0
106713,20031009,  152,    0
106713,20031010,  153,    0
106713,20031011,  167,    0
106713,20031012,  158,    0
106713,20031013,  156,    0
106713,20031014,  179,    0
106713,20031015,  142,    0
106713,20031016,  112,    0
106713,20031017,  105,    0
106713,20031018,  104,    0
106713,20031019,  104,    0
106713,20031020,   94,    0
106713,20031021,   93,    0
106713,20031022,   82,    0
106713,20031023,   59,    0
106713,20031024,   51,    0
106713,20031025,   68,    0
106713,20031026,   82,    0
106713,20031027,   77,    0
106713,20031028,   53,    0
106713,20031029,   60,    0
106713,20031030,   88,    0
106713,20031031,  109,    0
106713,20031101,   87,    0
106713,20031102,  103,    0
106713,20031103,  140,    0
106713,20031104,  104,    0
106713,20031105,  117,    0
106713,20031106,  135,    0
106713,20031107,   98,    0
106713,20031108,   68,    0
106713,20031109,   83,    0
106713,20031110,  110,    0
106713,20031111,  103,    0
106713,20031112,  120,    0
106713,20031113,   76,    0
106713,20031114,  127,    0
106713,20031115,   90,    0
106713,20031116,   98,    0
106713,20031117,   76,    0
106713,20031118,  131,    0
106713,20031119,  119,    0
106713,20031120,  116,    0
106713,20031121,  119,    0
106713,20031122,  140,    0
106713,20031123,  140,    0
106713,20031124,  105,    0
106713,20031125,   90,    0
106713,20031126,   98,    0
106713,20031127,   65,    0
106713,20031128,   60,    0
106713,20031129,  106,    0
106713,20031130,  102,    0
106713,20031201,   82,    0
106713,20031202,   64,    0
106713,20031203,   73,    0
106713,20031204,   90,    0
106713,20031205,   60,    0
106713,20031206,   54,    0
106713,20031207,   34,    0
106713,20031208,   21,    0
106713,20031209,   61,    0
106713,20031210,   29,    0
106713,20031211,   74,    0
106713,20031212,  126,    0
106713,20031213,  129,    0
106713,20031214,   94,    0
106713,20031215,   70,    0
106713,20031216,   22,    0
106713,20031217,   50,    0
106713,20031218,   47,    0
106713,20031219,   72,    0
106713,20031220,  106,    0
106713,20031221,   76,    0
106713,20031222,   38,    0
106713,20031223,   53,    0
106713,20031224,   98,    0
106713,20031225,   90,    0
106713,20031226,   98,    0
106713,20031227,   87,    0
106713,20031228,   60,    0
106713,20031229,   41,    0
106713,20031230,   38,    0
106713,20031231,   29,    0
106713,20040101,   54,    0
106713,20040102,   66,    0
106713,20040103,   17,    0
106713,20040104,   51,    0
106713,20040105,   95,    0
106713,20040106,   88,    0
106713,20040107,   63,    0
106713,20040108,  110,    0
106713,20040109,  107,    0
106713,20040110,  112,    0
106713,20040111,  120,    0
106713,20040112,  120,    0
106713,20040113,   99,    0
106713,20040114,   78,    0
106713,20040115,   62,    0
106713,20040116,   98,    0
106713,20040117,   64,    0
106713,20040118,   56,    0
106713,20040119,   45,    0
106713,20040120,   88,    0
106713,20040121,   86,    0
106713,20040122,   80,    0
106713,20040123,   94,    0
106713,20040124,   84,    0
106713,20040125,   56,    0
106713,20040126,   32,    0
106713,20040127,   26,    0
106713,20040128,   31,    0
106713,20040129,   22,    0
106713,20040130,   49,    0
106713,20040131,   90,    0
106713,20040201,  128,    0
106713,20040202,  134,    0
106713,20040203,  139,    0
106713,20040204,  142,    0
106713,20040205,  144,    0
106713,20040206,  115,    0
106713,20040207,   88,    0
106713,20040208,   75,    0
106713,20040209,   49,    0
106713,20040210,   33,    0
106713,20040211,   50,    0
106713,20040212,   88,    0
106713,20040213,   58,    0
106713,20040214,   49,    0
106713,20040215,   51,    0
106713,20040216,   57,    0
106713,20040217,   56,    0
106713,20040218,   66,    0
106713,20040219,   52,    0
106713,20040220,   36,    0
106713,20040221,   64,    0
106713,20040222,   52,    0
106713,20040223,   36,    0
106713,20040224,   20,    0
106713,20040225,   34,    0
106713,20040226,   11,    0
106713,20040227,   22,    0
106713,20040228,    7,    0
106713,20040229,   10,    0
106713,20040301,   15,    0
106713,20040302,   13,    0
106713,20040303,   49,    0
106713,20040304,   82,    0
106713,20040305,   90,    0
106713,20040306,   92,    0
106713,20040307,   59,    0
106713,20040308,   50,    0
106713,20040309,   20,    0
106713,20040310,   20,    0
106713,20040311,    8,    0
106713,20040312,   76,    0
106713,20040313,   78,    0
106713,20040314,   98,    0
106713,20040315,  119,    0
106713,20040316,  127,    0
106713,20040317,  126,    0
106713,20040318,  113,    0
106713,20040319,  105,    0
106713,20040320,  129,    0
106713,20040321,   97,    0
106713,20040322,   70,    0
106713,20040323,   54,    0
106713,20040324,   54,    0
106713,20040325,   52,    0
106713,20040326,   56,    0
106713,20040327,   42,    0
106713,20040328,   52,    0
106713,20040329,   85,    0
106713,20040330,  100,    0
106713,20040331,  124,    0
106713,20040401,  120,    0
106713,20040402,  117,    0
106713,20040403,  120,    0
106713,20040404,  112,    0
106713,20040405,   95,    0
106713,20040406,   88,    0
106713,20040407,   72,    0
106713,20040408,   60,    0
106713,20040409,   79,    0
106713,20040410,   64,    0
106713,20040411,   94,    0
106713,20040412,   80,    0
106713,20040413,   86,    0
106713,20040414,   88,    0
106713,20040415,  118,    0
106713,20040416,  130,    0
106713,20040417,   90,    0
106713,20040418,   89,    0
106713,20040419,   86,    0
106713,20040420,  109,    0
106713,20040421,  153,    0
106713,20040422,  122,    0
106713,20040423,  119,    0
106713,20040424,  125,    0
106713,20040425,  138,    0
106713,20040426,  136,    0
106713,20040427,  122,    0
106713,20040428,  111,    0
106713,20040429,  118,    0
106713,20040430,  127,    0
106713,20040501,  113,    0
106713,20040502,  125,    0
106713,20040503,  116,    0
106713,20040504,   89,    0
106713,20040505,   92,    0
106713,20040506,   82,    0
106713,20040507,   90,    0
106713,20040508,  112,    0
106713,20040509,  112,    0
106713,20040510,  122,    0
106713,20040511,  150,    0
106713,20040512,  146,    0
106713,20040513,  113,    0
106713,20040514,  133,    0
106713,20040515,  144,    0
106713,20040516,  166,    0
106713,20040517,  184,    0
106713,20040518,  180,    0
106713,20040519,  180,    0
106713,20040520,  159,    0
106713,20040521,  143,    0
106713,20040522,  128,    0
106713,20040523,  126,    0
106713,20040524,  140,    0
106713,20040525,  156,    0
106713,20040526,  154,    0
106713,20040527,  152,    0
106713,20040528,  175,    0
106713,20040529,  172,    0
106713,20040530,  164,    0
106713,20040531,  142,    0
106713,20040601,  176,    0
106713,20040602,  157,    0
106713,20040603,  156,    0
106713,20040604,  163,    0
106713,20040605,  202,    0
106713,20040606,  187,    0
106713,20040607,  222,    0
106713,20040608,  201,    0
106713,20040609,  208,    0
106713,20040610,  202,    0
106713,20040611,  178,    0
106713,20040612,  149,    0
106713,20040613,  162,    0
106713,20040614,  178,    0
106713,20040615,  198,    0
106713,20040616,  199,    0
106713,20040617,  194,    0
106713,20040618,  160,    0
106713,20040619,  160,    0
106713,20040620,  124,    0
106713,20040621,  144,    0
106713,20040622,  188,    0
106713,20040623,  180,    0
106713,20040624,  158,    0
106713,20040625,  152,    0
106713,20040626,  194,    0
106713,20040627,  203,    0
106713,20040628,  164,    0
106713,20040629,  174,    0
106713,20040630,  191,    0
106713,20040701,  176,    0
106713,20040702,  180,    0
106713,20040703,  170,    0
106713,20040704,  172,    0
106713,20040705,  162,    0
106713,20040706,  166,    0
106713,20040707,  160,    0
106713,20040708,  146,    0
106713,20040709,  154,    0
106713,20040710,  140,    0
106713,20040711,  142,    0
106713,20040712,  163,    0
106713,20040713,  152,    0
106713,20040714,  184,    0
106713,20040715,  216,    0
106713,20040716,  226,    0
106713,20040717,  189,    0
106713,20040718,  186,    0
106713,20040719,  179,    0
106713,20040720,  200,    0
106713,20040721,  214,    0
106713,20040722,  210,    0
106713,20040723,  202,    0
106713,20040724,  186,    0
106713,20040725,  176,    0
106713,20040726,  168,    0
106713,20040727,  193,    0
106713,20040728,  204,    0
106713,20040729,  204,    0
106713,20040730,  210,    0
106713,20040731,  212,    0
106713,20040801,  238,    0
106713,20040802,  266,    0
106713,20040803,  229,    0
106713,20040804,  187,    0
106713,20040805,  207,    0
106713,20040806,  200,    0
106713,20040807,  233,    0
106713,20040808,  249,    0
106713,20040809,  194,    0
106713,20040810,  204,    0
106713,20040811,  197,    0
106713,20040812,  197,    0
106713,20040813,  190,    0
106713,20040814,  188,    0
106713,20040815,  215,    0
106713,20040816,  196,    0
106713,20040817,  209,    0
106713,20040818,  202,    0
106713,20040819,  194,    0
106713,20040820,  166,    0
106713,20040821,  162,    0
106713,20040822,  178,    0
106713,20040823,  190,    0
106713,20040824,  177,    0
106713,20040825,  168,    0
106713,20040826,  174,    0
106713,20040827,  150,    0
106713,20040828,  194,    0
106713,20040829,  164,    0
106713,20040830,  166,    0
106713,20040831,  145,    0
106713,20040901,  157,    0
106713,20040902,  188,    0
106713,20040903,  199,    0
106713,20040904,  222,    0
106713,20040905,  238,    0
106713,20040906,  237,    0
106713,20040907,  234,    0
106713,20040908,  238,    0
106713,20040909,  232,    0
106713,20040910,  203,    0
106713,20040911,  202,    0
106713,20040912,  154,    0
106713,20040913,  162,    0
106713,20040914,  160,    0
106713,20040915,  139,    0
106713,20040916,  122,    0
106713,20040917,  157,    0
106713,20040918,  179,    0
106713,20040919,  142,    0
106713,20040920,  144,    0
106713,20040921,  148,    0
106713,20040922,  131,    0
106713,20040923,  179,    0
106713,20040924,  134,    0
106713,20040925,  116,    0
106713,20040926,  165,    0
106713,20040927,  148,    0
106713,20040928,  160,    0
106713,20040929,  153,    0
106713,20040930,  163,    0
106713,20041001,  145,    0
106713,20041002,  141,    0
106713,20041003,  150,    0
106713,20041004,  170,    0
106713,20041005,  138,    0
106713,20041006,  130,    0
106713,20041007,  113,    0
106713,20041008,  128,    0
106713,20041009,  125,    0
106713,20041010,  142,    0
106713,20041011,  138,    0
106713,20041012,  152,    0
106713,20041013,  122,    0
106713,20041014,  128,    0
106713,20041015,   97,    0
106713,20041016,   94,    0
106713,20041017,  117,    0
106713,20041018,  102,    0
106713,20041019,  138,    0
106713,20041020,  168,    0
106713,20041021,  124,    0
106713,20041022,  150,    0
106713,20041023,  182,    0
106713,20041024,  171,    0
106713,20041025,  135,    0
106713,20041026,  100,    0
106713,20041027,  111,    0
106713,20041028,  136,    0
106713,20041029,  130,    0
106713,20041030,  132,    0
106713,20041031,  104,    0
106713,20041101,  108,    0
106713,20041102,  102,    0
106713,20041103,  114,    0
106713,20041104,  112,    0
106713,20041105,   79,    0
106713,20041106,   98,    0
106713,20041107,  118,    0
106713,20041108,  121,    0
106713,20041109,  118,    0
106713,20041110,   92,    0
106713,20041111,   85,    0
106713,20041112,   76,    0
106713,20041113,   80,    0
106713,20041114,   44,    0
106713,20041115,   46,    0
106713,20041116,   93,    0
106713,20041117,  102,    0
106713,20041118,  114,    0
106713,20041119,   81,    0
106713,20041120,   71,    0
106713,20041121,  120,    0
106713,20041122,  118,    0
106713,20041123,  135,    0
106713,20041124,  104,    0
106713,20041125,   58,    0
106713,20041126,   81,    0
106713,20041127,   94,    0
106713,20041128,   74,    0
106713,20041129,   78,    0
106713,20041130,   44,    0
106713,20041201,   40,    0
106713,20041202,   47,    0
106713,20041203,   62,    0
106713,20041204,   14,    0
106713,20041205,   74,    0
106713,20041206,   92,    0
106713,20041207,   42,    0
106713,20041208,   49,    0
106713,20041209,   27,    0
106713,20041210,   22,    0
106713,20041211,   30,    0
106713,20041212,   -1,    0
106713,20041213,    4,    0
106713,20041214,   10,    0
106713,20041215,   50,    0
106713,20041216,   98,    0
106713,20041217,  104,    0
106713,20041218,   81,    0
106713,20041219,   82,    0
106713,20041220,    7,    0
106713,20041221,   44,    0
106713,20041222,   50,    0
106713,20041223,  110,    0
106713,20041224,  106,    0
106713,20041225,   51,    0
106713,20041226,   28,    0
106713,20041227,   35,    0
106713,20041228,   62,    0
106713,20041229,   60,    0
106713,20041230,   92,    0
106713,20041231,  115,    0
106713,20050101,  124,    0
106713,20050102,   80,    0
106713,20050103,   62,    0
106713,20050104,   62,    0
106713,20050105,  101,    0
106713,20050106,   96,    0
106713,20050107,  115,    0
106713,20050108,  100,    0
106713,20050109,   84,    0
106713,20050110,  102,    0
106713,20050111,  106,    0
106713,20050112,   88,    0
106713,20050113,   42,    0
106713,20050114,   40,    0
106713,20050115,   54,    0
106713,20050116,   45,    0
106713,20050117,   98,    0
106713,20050118,   60,    0
106713,20050119,   80,    0
106713,20050120,  118,    0
106713,20050121,  110,    0
106713,20050122,  100,    0
106713,20050123,   56,    0
106713,20050124,   32,    0
106713,20050125,   24,    0
106713,20050126,   13,    0
106713,20050127,   27,    0
106713,20050128,   50,    0
106713,20050129,   60,    0
106713,20050130,   38,    0
106713,20050131,   72,    0
106713,20050201,   89,    0
106713,20050202,   82,    0
106713,20050203,   70,    0
106713,20050204,   64,    0
106713,20050205,   55,    0
106713,20050206,   60,    0
106713,20050207,   52,    0
106713,20050208,   52,    0
106713,20050209,   49,    0
106713,20050210,   84,    0
106713,20050211,  122,    0
106713,20050212,  130,    0
106713,20050213,   60,    0
106713,20050214,   52,    0
106713,20050215,   50,    0
106713,20050216,   28,    0
106713,20050217,   31,    0
106713,20050218,   62,    0
106713,20050219,   62,    0
106713,20050220,   26,    0
106713,20050221,   22,    0
106713,20050222,   -6,    0
106713,20050223,    5,    0
106713,20050224,    2,    0
106713,20050225,   14,    0
106713,20050226,   15,    0
106713,20050227,   29,    0
106713,20050228,  -16,    0
106713,20050301,   -8,    0
106713,20050302,   44,    0
106713,20050303,   13,    0
106713,20050304,   12,    0
106713,20050305,   42,    0
106713,20050306,   15,    0
106713,20050307,   28,    0
106713,20050308,   58,    0
106713,20050309,   58,    0
106713,20050310,   55,    0
106713,20050311,   46,    0
106713,20050312,   78,    0
106713,20050313,   40,    0
106713,20050314,   64,    0
106713,20050315,  100,    0
106713,20050316,  127,    0
106713,20050317,  148,    0
