EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE LA HAGUE (STAID: 793).
Blended and updated with sources: 106768 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106768,19980502,  106,    0
106768,19980503,  106,    0
106768,19980504,  106,    0
106768,19980505,  118,    0
106768,19980506,  118,    0
106768,19980507,  130,    0
106768,19980508,  150,    0
106768,19980509,  135,    0
106768,19980510,  133,    0
106768,19980511,  144,    0
106768,19980512,  136,    0
106768,19980513,  142,    0
106768,19980514,  182,    0
106768,19980515,  148,    0
106768,19980516,  142,    0
106768,19980517,  134,    0
106768,19980518,  138,    0
106768,19980519,  145,    0
106768,19980520,  138,    0
106768,19980521,  144,    0
106768,19980522,  130,    0
106768,19980523,  128,    0
106768,19980524,  146,    0
106768,19980525,  138,    0
106768,19980526,  137,    0
106768,19980527,  136,    0
106768,19980528,  123,    0
106768,19980529,  137,    0
106768,19980530,  147,    0
106768,19980531,  148,    0
106768,19980601,  138,    0
106768,19980602,  144,    0
106768,19980603,  148,    0
106768,19980604,  142,    0
106768,19980605,  144,    0
106768,19980606,  161,    0
106768,19980607,  148,    0
106768,19980608,  148,    0
106768,19980609,  153,    0
106768,19980610,  150,    0
106768,19980611,  118,    0
106768,19980612,  136,    0
106768,19980613,  136,    0
106768,19980614,  148,    0
106768,19980615,  148,    0
106768,19980616,  142,    0
106768,19980617,  148,    0
106768,19980618,  154,    0
106768,19980619,  178,    0
106768,19980620,  228,    1
106768,19980621,  157,    0
106768,19980622,  162,    0
106768,19980623,  152,    0
106768,19980624,  166,    0
106768,19980625,  152,    0
106768,19980626,  155,    0
106768,19980627,  151,    0
106768,19980628,  159,    0
106768,19980629,  157,    0
106768,19980630,  162,    0
106768,19980701,  150,    0
106768,19980702,  154,    0
106768,19980703,  160,    0
106768,19980704,  156,    0
106768,19980705,  166,    0
106768,19980706,  163,    0
106768,19980707,  169,    0
106768,19980708,  160,    0
106768,19980709,  154,    0
106768,19980710,  162,    0
106768,19980711,  161,    0
106768,19980712,  162,    0
106768,19980713,  157,    0
106768,19980714,  158,    0
106768,19980715,  163,    0
106768,19980716,  153,    0
106768,19980717,  164,    0
106768,19980718,  168,    0
106768,19980719,  182,    0
106768,19980720,  182,    0
106768,19980721,  173,    0
106768,19980722,  174,    0
106768,19980723,  172,    0
106768,19980724,  170,    0
106768,19980725,  164,    0
106768,19980726,  160,    0
106768,19980727,  171,    0
106768,19980728,  164,    0
106768,19980729,  165,    0
106768,19980730,  165,    0
106768,19980731,  174,    0
106768,19980801,  179,    0
106768,19980802,  158,    0
106768,19980803,  154,    0
106768,19980804,  176,    0
106768,19980805,  171,    0
106768,19980806,  166,    0
106768,19980807,  167,    0
106768,19980808,  168,    0
106768,19980809,  181,    0
106768,19980810,  192,    0
106768,19980811,  183,    0
106768,19980812,  174,    0
106768,19980813,  175,    0
106768,19980814,  181,    0
106768,19980815,  184,    0
106768,19980816,  166,    0
106768,19980817,  184,    0
106768,19980818,  182,    0
106768,19980819,  174,    0
106768,19980820,  177,    0
106768,19980821,  176,    0
106768,19980822,  170,    0
106768,19980823,  170,    0
106768,19980824,  178,    0
106768,19980825,  176,    0
106768,19980826,  174,    0
106768,19980827,  167,    0
106768,19980828,  159,    0
106768,19980829,  171,    0
106768,19980830,  168,    0
106768,19980831,  188,    0
106768,19980901,  186,    0
106768,19980902,  164,    0
106768,19980903,  174,    0
106768,19980904,  153,    0
106768,19980905,  178,    0
106768,19980906,  190,    0
106768,19980907,  188,    0
106768,19980908,  179,    0
106768,19980909,  182,    0
106768,19980910,  170,    0
106768,19980911,  146,    0
106768,19980912,  136,    0
106768,19980913,  142,    0
106768,19980914,  154,    0
106768,19980915,  162,    0
106768,19980916,  156,    0
106768,19980917,  169,    0
106768,19980918,  165,    0
106768,19980919,  172,    0
106768,19980920,  163,    0
106768,19980921,  170,    0
106768,19980922,  172,    0
106768,19980923,  160,    0
106768,19980924,  176,    0
106768,19980925,  162,    0
106768,19980926,  170,    0
106768,19980927,  166,    0
106768,19980928,  168,    0
106768,19980929,  149,    0
106768,19980930,  154,    0
106768,19981001,  152,    0
106768,19981002,  158,    0
106768,19981003,  128,    0
106768,19981004,  114,    0
106768,19981005,  125,    0
106768,19981006,  122,    0
106768,19981007,  134,    0
106768,19981008,  130,    0
106768,19981009,  140,    0
106768,19981010,  148,    0
106768,19981011,  155,    0
106768,19981012,  146,    0
106768,19981013,  144,    0
106768,19981014,  160,    0
106768,19981015,  146,    0
106768,19981016,  134,    0
106768,19981017,  138,    0
106768,19981018,  117,    0
106768,19981019,  120,    0
106768,19981020,  137,    0
106768,19981021,  152,    0
106768,19981022,  163,    0
106768,19981023,  152,    0
106768,19981024,  144,    0
106768,19981025,  130,    0
106768,19981026,  126,    0
106768,19981027,  144,    0
106768,19981028,  146,    0
106768,19981029,  122,    0
106768,19981030,  126,    0
106768,19981031,  132,    0
106768,19981101,  115,    0
106768,19981102,  114,    0
106768,19981103,  108,    0
106768,19981104,   94,    0
106768,19981105,  110,    0
106768,19981106,  125,    0
106768,19981107,  115,    0
106768,19981108,  128,    0
106768,19981109,  147,    0
106768,19981110,  124,    0
106768,19981111,   98,    0
106768,19981112,   98,    0
106768,19981113,   97,    0
106768,19981114,   98,    0
106768,19981115,  105,    0
106768,19981116,   81,    0
106768,19981117,   72,    0
106768,19981118,   45,    0
106768,19981119,   54,    0
106768,19981120,   70,    0
106768,19981121,   36,    0
106768,19981122,   20,    0
106768,19981123,   38,    0
106768,19981124,   65,    0
106768,19981125,  106,    0
106768,19981126,  113,    0
106768,19981127,  123,    0
106768,19981128,  116,    0
106768,19981129,   96,    0
106768,19981130,   85,    0
106768,19981201,   76,    0
106768,19981202,   70,    0
106768,19981203,   40,    0
106768,19981204,   57,    0
106768,19981205,   78,    0
106768,19981206,   64,    0
106768,19981207,   68,    0
106768,19981208,   86,    0
106768,19981209,  112,    0
106768,19981210,   99,    0
106768,19981211,  114,    0
106768,19981212,  122,    0
106768,19981213,  112,    0
106768,19981214,  117,    0
106768,19981215,  118,    0
106768,19981216,   85,    0
106768,19981217,   81,    0
106768,19981218,  100,    0
106768,19981219,   84,    0
106768,19981220,   62,    0
106768,19981221,   72,    0
106768,19981222,   90,    0
106768,19981223,   76,    0
106768,19981224,   96,    0
106768,19981225,  106,    0
106768,19981226,  112,    0
106768,19981227,   92,    0
106768,19981228,   76,    0
106768,19981229,   86,    0
106768,19981230,  104,    0
106768,19981231,   94,    0
106768,19990101,   95,    0
106768,19990102,   81,    0
106768,19990103,   95,    0
106768,19990104,  108,    0
106768,19990105,  115,    0
106768,19990106,  108,    0
106768,19990107,   90,    0
106768,19990108,   85,    0
106768,19990109,   68,    0
106768,19990110,   39,    0
106768,19990111,   58,    0
106768,19990112,   60,    0
106768,19990113,   95,    0
106768,19990114,   93,    0
106768,19990115,  102,    0
106768,19990116,   82,    0
106768,19990117,   80,    0
106768,19990118,   93,    0
106768,19990119,  110,    0
106768,19990120,  106,    0
106768,19990121,   85,    0
106768,19990122,   91,    0
106768,19990123,   82,    0
106768,19990124,   92,    0
106768,19990125,  108,    0
106768,19990126,   88,    0
106768,19990127,   93,    0
106768,19990128,  102,    0
106768,19990129,   96,    0
106768,19990130,   58,    0
106768,19990131,   43,    0
106768,19990201,   52,    0
106768,19990202,   96,    0
106768,19990203,   94,    0
106768,19990204,  105,    0
106768,19990205,   94,    0
106768,19990206,   94,    0
106768,19990207,   68,    0
106768,19990208,   47,    0
106768,19990209,   38,    0
106768,19990210,   48,    0
106768,19990211,   56,    0
106768,19990212,   50,    0
106768,19990213,   48,    0
106768,19990214,   42,    0
106768,19990215,   88,    0
106768,19990216,   88,    0
106768,19990217,   88,    0
106768,19990218,  100,    0
106768,19990219,  101,    0
106768,19990220,   90,    0
106768,19990221,   93,    0
106768,19990222,   74,    0
106768,19990223,   76,    0
106768,19990224,   85,    0
106768,19990225,   74,    0
106768,19990226,   87,    0
106768,19990227,   92,    0
106768,19990228,   96,    0
106768,19990301,  103,    0
106768,19990302,  115,    0
106768,19990303,   86,    0
106768,19990304,   68,    0
106768,19990305,   62,    0
106768,19990306,   60,    0
106768,19990307,   73,    0
106768,19990308,   54,    0
106768,19990309,   83,    0
106768,19990310,   72,    0
106768,19990311,   95,    0
106768,19990312,  107,    0
106768,19990313,  110,    0
106768,19990314,   96,    0
106768,19990315,   81,    0
106768,19990316,   86,    0
106768,19990317,   80,    0
106768,19990318,   90,    0
106768,19990319,   94,    0
106768,19990320,   96,    0
106768,19990321,   98,    0
106768,19990322,   95,    0
106768,19990323,   99,    0
106768,19990324,  100,    0
106768,19990325,   86,    0
106768,19990326,   84,    0
106768,19990327,   76,    0
106768,19990328,   84,    0
106768,19990329,  122,    0
106768,19990330,  122,    0
106768,19990331,  133,    0
106768,19990401,  134,    0
106768,19990402,  116,    0
106768,19990403,  120,    0
106768,19990404,  132,    0
106768,19990405,  128,    0
106768,19990406,  122,    0
106768,19990407,  107,    0
106768,19990408,  118,    0
106768,19990409,  110,    0
106768,19990410,  107,    0
106768,19990411,  104,    0
106768,19990412,  102,    0
106768,19990413,   90,    0
106768,19990414,   48,    0
106768,19990415,   59,    0
106768,19990416,   76,    0
106768,19990417,   88,    0
106768,19990418,   86,    0
106768,19990419,   89,    0
106768,19990420,  101,    0
106768,19990421,  120,    0
106768,19990422,  116,    0
106768,19990423,  106,    0
106768,19990424,  116,    0
106768,19990425,  108,    0
106768,19990426,  120,    0
106768,19990427,  132,    0
106768,19990428,  124,    0
106768,19990429,  108,    0
106768,19990430,  128,    0
106768,19990501,  110,    0
106768,19990502,  109,    0
106768,19990503,  128,    0
106768,19990504,  136,    0
106768,19990505,  134,    0
106768,19990506,  145,    0
106768,19990507,  136,    0
106768,19990508,  134,    0
106768,19990509,  166,    0
106768,19990510,  146,    0
106768,19990511,  136,    0
106768,19990512,  133,    0
106768,19990513,  130,    0
106768,19990514,  136,    0
106768,19990515,  116,    0
106768,19990516,  122,    0
106768,19990517,  122,    0
106768,19990518,  134,    0
106768,19990519,  145,    0
106768,19990520,  140,    0
106768,19990521,  131,    0
106768,19990522,  131,    0
106768,19990523,  128,    0
106768,19990524,  136,    0
106768,19990525,  134,    0
106768,19990526,  125,    0
106768,19990527,  160,    0
106768,19990528,  168,    0
106768,19990529,  164,    0
106768,19990530,  140,    0
106768,19990531,  144,    0
106768,19990601,  150,    0
106768,19990602,  162,    0
106768,19990603,  146,    0
106768,19990604,  144,    0
106768,19990605,  125,    0
106768,19990606,  134,    0
106768,19990607,  134,    0
106768,19990608,  131,    0
106768,19990609,  131,    0
106768,19990610,  140,    0
106768,19990611,  156,    0
106768,19990612,  128,    0
106768,19990613,  152,    0
106768,19990614,  148,    0
106768,19990615,  160,    0
106768,19990616,  153,    0
106768,19990617,  154,    0
106768,19990618,  152,    0
106768,19990619,  148,    0
106768,19990620,  156,    0
106768,19990621,  150,    0
106768,19990622,  151,    0
106768,19990623,  152,    0
106768,19990624,  150,    0
106768,19990625,  163,    0
106768,19990626,  184,    0
106768,19990627,  155,    0
106768,19990628,  142,    0
106768,19990629,  164,    0
106768,19990630,  160,    0
106768,19990701,  165,    0
106768,19990702,  172,    0
106768,19990703,  178,    0
106768,19990704,  182,    0
106768,19990705,  174,    0
106768,19990706,  170,    0
106768,19990707,  175,    0
106768,19990708,  174,    0
106768,19990709,  173,    0
106768,19990710,  184,    0
106768,19990711,  192,    0
106768,19990712,  192,    0
106768,19990713,  181,    0
106768,19990714,  166,    0
106768,19990715,  174,    0
106768,19990716,  168,    0
106768,19990717,  184,    0
106768,19990718,  172,    0
106768,19990719,  180,    0
106768,19990720,  182,    0
106768,19990721,  172,    0
106768,19990722,  164,    0
106768,19990723,  173,    0
106768,19990724,  170,    0
106768,19990725,  188,    0
106768,19990726,  180,    0
106768,19990727,  176,    0
106768,19990728,  184,    0
106768,19990729,  190,    0
106768,19990730,  182,    0
106768,19990731,  176,    0
106768,19990801,  176,    0
106768,19990802,  188,    0
106768,19990803,  190,    0
106768,19990804,  182,    0
106768,19990805,  200,    0
106768,19990806,  187,    0
106768,19990807,  192,    0
106768,19990808,  198,    0
106768,19990809,  194,    0
106768,19990810,  170,    0
106768,19990811,  177,    0
106768,19990812,  178,    0
106768,19990813,  170,    0
106768,19990814,  171,    0
106768,19990815,  174,    0
106768,19990816,  177,    0
106768,19990817,  164,    0
106768,19990818,  164,    0
106768,19990819,  168,    0
106768,19990820,  180,    0
106768,19990821,  166,    0
106768,19990822,  174,    0
106768,19990823,  186,    0
106768,19990824,  176,    0
106768,19990825,  192,    0
106768,19990826,  188,    0
106768,19990827,  181,    0
106768,19990828,  184,    0
106768,19990829,  164,    0
106768,19990830,  178,    0
106768,19990831,  178,    0
106768,19990901,  177,    0
106768,19990902,  167,    0
106768,19990903,  190,    0
106768,19990904,  191,    0
106768,19990905,  199,    0
106768,19990906,  169,    0
106768,19990907,  184,    0
106768,19990908,  200,    0
106768,19990909,  183,    0
106768,19990910,  186,    0
106768,19990911,  221,    0
106768,19990912,  176,    0
106768,19990913,  160,    0
106768,19990914,  158,    0
106768,19990915,  168,    0
106768,19990916,  162,    0
106768,19990917,  176,    0
106768,19990918,  155,    0
106768,19990919,  173,    0
106768,19990920,  170,    0
106768,19990921,  160,    0
106768,19990922,  172,    0
106768,19990923,  184,    0
106768,19990924,  186,    0
106768,19990925,  179,    0
106768,19990926,  170,    0
106768,19990927,  164,    0
106768,19990928,  162,    0
106768,19990929,  174,    0
106768,19990930,  157,    0
106768,19991001,  159,    0
106768,19991002,  140,    0
106768,19991003,  133,    0
106768,19991004,  126,    0
106768,19991005,  129,    0
106768,19991006,  114,    0
106768,19991007,  124,    0
106768,19991008,  156,    0
106768,19991009,  163,    0
106768,19991010,  160,    0
106768,19991011,  150,    0
106768,19991012,  146,    0
106768,19991013,  146,    0
106768,19991014,  148,    0
106768,19991015,  146,    0
106768,19991016,  158,    0
106768,19991017,  124,    0
106768,19991018,  120,    0
106768,19991019,  104,    0
106768,19991020,  107,    0
106768,19991021,  138,    0
106768,19991022,  137,    0
106768,19991023,  142,    0
106768,19991024,  134,    0
106768,19991025,  132,    0
106768,19991026,  148,    0
106768,19991027,  134,    0
106768,19991028,  146,    0
106768,19991029,  144,    0
106768,19991030,  147,    0
106768,19991031,  140,    0
106768,19991101,  156,    0
106768,19991102,  136,    0
106768,19991103,  138,    0
106768,19991104,  106,    0
106768,19991105,  125,    0
106768,19991106,  112,    0
106768,19991107,  124,    0
106768,19991108,  132,    0
106768,19991109,  133,    0
106768,19991110,  114,    0
106768,19991111,  118,    0
106768,19991112,  104,    0
106768,19991113,  110,    0
106768,19991114,  115,    0
106768,19991115,   91,    0
106768,19991116,   84,    0
