EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BOURGES (STAID: 32).
Blended and updated with sources: 100839 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100839,19990913,  203,    0
100839,19990914,  187,    0
100839,19990915,  156,    0
100839,19990916,  144,    0
100839,19990917,  152,    0
100839,19990918,  160,    0
100839,19990919,  170,    0
100839,19990920,  154,    0
100839,19990921,  164,    0
100839,19990922,  178,    0
100839,19990923,  198,    0
100839,19990924,  184,    0
100839,19990925,  185,    0
100839,19990926,  172,    0
100839,19990927,  160,    0
100839,19990928,  156,    0
100839,19990929,  168,    0
100839,19990930,  164,    0
100839,19991001,  148,    0
100839,19991002,  156,    0
100839,19991003,  126,    0
100839,19991004,  113,    0
100839,19991005,   84,    0
100839,19991006,   83,    0
100839,19991007,  102,    0
100839,19991008,  100,    0
100839,19991009,  138,    0
100839,19991010,  138,    0
100839,19991011,  131,    0
100839,19991012,  136,    0
100839,19991013,  154,    0
100839,19991014,  166,    0
100839,19991015,  128,    0
100839,19991016,  101,    0
100839,19991017,  102,    0
100839,19991018,   94,    0
100839,19991019,  110,    0
100839,19991020,  120,    0
100839,19991021,  144,    0
100839,19991022,  140,    0
100839,19991023,  136,    0
100839,19991024,  137,    0
100839,19991025,  142,    0
100839,19991026,  132,    0
100839,19991027,  128,    0
100839,19991028,  146,    0
100839,19991029,  170,    0
100839,19991030,  171,    0
100839,19991031,  126,    0
100839,19991101,  135,    0
100839,19991102,  129,    0
100839,19991103,   86,    0
100839,19991104,   62,    0
100839,19991105,   72,    0
100839,19991106,   86,    0
100839,19991107,   59,    0
100839,19991108,   54,    0
100839,19991109,   97,    0
100839,19991110,   79,    0
100839,19991111,   66,    0
100839,19991112,   60,    0
100839,19991113,   76,    0
100839,19991114,   39,    0
100839,19991115,   42,    0
100839,19991116,   -5,    0
100839,19991117,   31,    0
100839,19991118,   36,    0
100839,19991119,   26,    0
100839,19991120,    7,    0
100839,19991121,   -2,    0
100839,19991122,   12,    0
100839,19991123,   32,    0
100839,19991124,   62,    0
100839,19991125,   66,    0
100839,19991126,   56,    0
100839,19991127,   62,    0
100839,19991128,   56,    0
100839,19991129,   82,    0
100839,19991130,   54,    0
100839,19991201,   51,    0
100839,19991202,   90,    0
100839,19991203,   82,    0
100839,19991204,   76,    0
100839,19991205,   38,    0
100839,19991206,   26,    0
100839,19991207,   38,    0
100839,19991208,   91,    0
100839,19991209,   76,    0
100839,19991210,   69,    0
100839,19991211,   83,    0
100839,19991212,   96,    0
100839,19991213,   59,    0
100839,19991214,   54,    0
100839,19991215,    3,    0
100839,19991216,    2,    0
100839,19991217,   27,    0
100839,19991218,   80,    0
100839,19991219,   62,    0
100839,19991220,   -4,    0
100839,19991221,  -16,    0
100839,19991222,   12,    0
100839,19991223,   33,    0
100839,19991224,   79,    0
100839,19991225,   89,    0
100839,19991226,  105,    0
100839,19991227,   64,    0
100839,19991228,   39,    0
100839,19991229,   29,    0
100839,19991230,   29,    0
100839,19991231,   55,    0
100839,20000101,   78,    0
100839,20000102,   78,    0
100839,20000103,   50,    0
100839,20000104,   68,    0
100839,20000105,   98,    0
100839,20000106,   64,    0
100839,20000107,   50,    0
100839,20000108,   50,    0
100839,20000109,   59,    0
100839,20000110,   14,    0
100839,20000111,   -3,    0
100839,20000112,   18,    0
100839,20000113,   12,    0
100839,20000114,   36,    0
100839,20000115,   33,    0
100839,20000116,   22,    0
100839,20000117,   12,    0
100839,20000118,   43,    0
100839,20000119,   42,    0
100839,20000120,   28,    0
100839,20000121,   34,    0
100839,20000122,   38,    0
100839,20000123,   26,    0
100839,20000124,    4,    0
100839,20000125,  -32,    0
100839,20000126,  -30,    0
100839,20000127,    6,    0
100839,20000128,   32,    0
100839,20000129,   61,    0
100839,20000130,  104,    0
100839,20000131,   91,    0
100839,20000201,   68,    0
100839,20000202,   64,    0
100839,20000203,   38,    0
100839,20000204,   39,    0
100839,20000205,   84,    0
100839,20000206,   74,    0
100839,20000207,   89,    0
100839,20000208,  109,    0
100839,20000209,   74,    0
100839,20000210,   57,    0
100839,20000211,   34,    0
100839,20000212,   26,    0
100839,20000213,   66,    0
100839,20000214,   80,    0
100839,20000215,   98,    0
100839,20000216,   44,    0
100839,20000217,   50,    0
100839,20000218,   79,    0
100839,20000219,   80,    0
100839,20000220,   32,    0
100839,20000221,   22,    0
100839,20000222,   37,    0
100839,20000223,   54,    0
100839,20000224,   98,    0
100839,20000225,   94,    0
100839,20000226,   92,    0
100839,20000227,  108,    0
100839,20000228,   84,    0
100839,20000229,   76,    0
100839,20000301,   71,    0
100839,20000302,   47,    0
100839,20000303,   75,    0
100839,20000304,   60,    0
100839,20000305,   33,    0
100839,20000306,   50,    0
100839,20000307,   70,    0
100839,20000308,   82,    0
100839,20000309,  109,    0
100839,20000310,  110,    0
100839,20000311,  102,    0
100839,20000312,   96,    0
100839,20000313,   91,    0
100839,20000314,  103,    0
100839,20000315,   70,    0
100839,20000316,   54,    0
100839,20000317,   75,    0
100839,20000318,   88,    0
100839,20000319,   78,    0
100839,20000320,   92,    0
100839,20000321,   86,    0
100839,20000322,   90,    0
100839,20000323,  116,    0
100839,20000324,  110,    0
