EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CAEN-CARPIQUET (STAID: 738).
Blended and updated with sources: 104045 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104045,20030813,  227,    0
104045,20030814,  192,    0
104045,20030815,  203,    0
104045,20030816,  184,    0
104045,20030817,  218,    0
104045,20030818,  209,    0
104045,20030819,  178,    0
104045,20030820,  161,    0
104045,20030821,  160,    0
104045,20030822,  177,    0
104045,20030823,  204,    0
104045,20030824,  194,    0
104045,20030825,  176,    0
104045,20030826,  188,    0
104045,20030827,  228,    0
104045,20030828,  209,    0
104045,20030829,  160,    0
104045,20030830,  149,    0
104045,20030831,  152,    0
104045,20030901,  133,    0
104045,20030902,  136,    0
104045,20030903,  139,    0
104045,20030904,  171,    0
104045,20030905,  168,    0
104045,20030906,  172,    0
104045,20030907,  145,    0
104045,20030908,  124,    0
104045,20030909,  162,    0
104045,20030910,  168,    0
104045,20030911,  172,    0
104045,20030912,  179,    0
104045,20030913,  162,    0
104045,20030914,  150,    0
104045,20030915,  162,    0
104045,20030916,  172,    0
104045,20030917,  186,    0
104045,20030918,  185,    0
104045,20030919,  188,    0
104045,20030920,  202,    0
104045,20030921,  205,    0
104045,20030922,  188,    0
104045,20030923,  120,    0
104045,20030924,  100,    0
104045,20030925,  109,    0
104045,20030926,  132,    0
104045,20030927,  157,    0
104045,20030928,  138,    0
104045,20030929,  112,    0
104045,20030930,  158,    0
104045,20031001,  148,    0
104045,20031002,  170,    0
104045,20031003,  166,    0
104045,20031004,  125,    0
104045,20031005,   92,    0
104045,20031006,  109,    0
104045,20031007,  132,    0
104045,20031008,  126,    0
104045,20031009,  156,    0
104045,20031010,  150,    0
104045,20031011,  154,    0
104045,20031012,  143,    0
104045,20031013,  142,    0
104045,20031014,  156,    0
104045,20031015,   98,    0
104045,20031016,   91,    0
104045,20031017,   78,    0
104045,20031018,   74,    0
104045,20031019,   48,    0
104045,20031020,   94,    0
104045,20031021,   78,    0
104045,20031022,   49,    0
104045,20031023,   62,    0
104045,20031024,   49,    0
104045,20031025,   72,    0
104045,20031026,   78,    0
104045,20031027,   64,    0
104045,20031028,   42,    0
104045,20031029,   50,    0
104045,20031030,   75,    0
104045,20031031,  103,    0
104045,20031101,   88,    0
104045,20031102,   98,    0
104045,20031103,  128,    0
104045,20031104,   96,    0
104045,20031105,   95,    0
104045,20031106,  114,    0
104045,20031107,   79,    0
104045,20031108,   40,    0
104045,20031109,   51,    0
104045,20031110,   76,    0
104045,20031111,   94,    0
104045,20031112,  112,    0
104045,20031113,   80,    0
104045,20031114,  108,    0
104045,20031115,   76,    0
104045,20031116,   78,    0
104045,20031117,   79,    0
104045,20031118,  122,    0
104045,20031119,  111,    0
104045,20031120,  106,    0
104045,20031121,  110,    0
104045,20031122,  132,    0
104045,20031123,  134,    0
104045,20031124,  105,    0
104045,20031125,   92,    0
104045,20031126,   82,    0
104045,20031127,   58,    0
104045,20031128,   56,    0
104045,20031129,   72,    0
104045,20031130,   74,    0
104045,20031201,   90,    0
104045,20031202,   46,    0
104045,20031203,   58,    0
104045,20031204,   78,    0
104045,20031205,   58,    0
104045,20031206,   55,    0
104045,20031207,   15,    0
104045,20031208,   20,    0
104045,20031209,   40,    0
104045,20031210,   24,    0
104045,20031211,   67,    0
104045,20031212,  110,    0
104045,20031213,  129,    0
104045,20031214,   82,    0
104045,20031215,   56,    0
104045,20031216,   10,    0
104045,20031217,   32,    0
104045,20031218,   30,    0
104045,20031219,   38,    0
104045,20031220,   88,    0
104045,20031221,   60,    0
104045,20031222,   38,    0
104045,20031223,   56,    0
104045,20031224,   94,    0
104045,20031225,   88,    0
104045,20031226,   92,    0
104045,20031227,   76,    0
104045,20031228,   51,    0
104045,20031229,   36,    0
104045,20031230,    2,    0
104045,20031231,   18,    0
104045,20040101,   40,    0
104045,20040102,   48,    0
104045,20040103,    4,    0
104045,20040104,   29,    0
104045,20040105,   66,    0
104045,20040106,   98,    0
104045,20040107,   64,    0
104045,20040108,   96,    0
104045,20040109,   90,    0
104045,20040110,   98,    0
104045,20040111,  106,    0
104045,20040112,  103,    0
104045,20040113,   90,    0
104045,20040114,   66,    0
104045,20040115,   63,    0
104045,20040116,   78,    0
104045,20040117,   50,    0
104045,20040118,   39,    0
104045,20040119,   49,    0
104045,20040120,   84,    0
104045,20040121,   78,    0
104045,20040122,   66,    0
104045,20040123,   82,    0
104045,20040124,   74,    0
104045,20040125,   58,    0
104045,20040126,   24,    0
104045,20040127,   38,    0
104045,20040128,   30,    0
104045,20040129,   16,    0
104045,20040130,   45,    0
104045,20040131,   81,    0
104045,20040201,  120,    0
104045,20040202,  128,    0
104045,20040203,  132,    0
104045,20040204,  150,    0
104045,20040205,  135,    0
104045,20040206,  116,    0
104045,20040207,   82,    0
104045,20040208,   68,    0
104045,20040209,   32,    0
104045,20040210,   22,    0
104045,20040211,   59,    0
104045,20040212,   70,    0
104045,20040213,   36,    0
104045,20040214,   40,    0
104045,20040215,   58,    0
104045,20040216,   54,    0
104045,20040217,   74,    0
104045,20040218,   64,    0
104045,20040219,   40,    0
104045,20040220,   22,    0
104045,20040221,   39,    0
104045,20040222,   53,    0
104045,20040223,   40,    0
104045,20040224,   32,    0
104045,20040225,   36,    0
104045,20040226,   14,    0
104045,20040227,   14,    0
104045,20040228,   12,    0
104045,20040229,   14,    0
104045,20040301,   10,    0
104045,20040302,   14,    0
104045,20040303,   48,    0
104045,20040304,   70,    0
104045,20040305,   76,    0
104045,20040306,   59,    0
104045,20040307,   63,    0
104045,20040308,   53,    0
104045,20040309,   44,    0
104045,20040310,   13,    0
104045,20040311,    4,    0
104045,20040312,   51,    0
104045,20040313,   84,    0
104045,20040314,   92,    0
104045,20040315,  124,    0
104045,20040316,  135,    0
104045,20040317,  116,    0
104045,20040318,  100,    0
104045,20040319,  101,    0
104045,20040320,  119,    0
104045,20040321,   92,    0
104045,20040322,   70,    0
104045,20040323,   57,    0
104045,20040324,   60,    0
104045,20040325,   48,    0
104045,20040326,   50,    0
104045,20040327,   46,    0
104045,20040328,   48,    0
104045,20040329,   56,    0
104045,20040330,   92,    0
104045,20040331,  106,    0
104045,20040401,  132,    0
104045,20040402,  125,    0
104045,20040403,  112,    0
104045,20040404,  108,    0
104045,20040405,   90,    0
104045,20040406,   75,    0
104045,20040407,   66,    0
104045,20040408,   62,    0
104045,20040409,   68,    0
104045,20040410,   66,    0
104045,20040411,   76,    0
104045,20040412,   66,    0
104045,20040413,   79,    0
104045,20040414,   80,    0
104045,20040415,   98,    0
104045,20040416,  116,    0
104045,20040417,   96,    0
104045,20040418,   79,    0
104045,20040419,   70,    0
104045,20040420,   92,    0
104045,20040421,  149,    0
104045,20040422,  102,    0
104045,20040423,  105,    0
104045,20040424,  106,    0
104045,20040425,  118,    0
104045,20040426,  118,    0
104045,20040427,  114,    0
104045,20040428,  140,    0
104045,20040429,  116,    0
104045,20040430,  120,    0
104045,20040501,  112,    0
104045,20040502,  109,    0
104045,20040503,   98,    0
104045,20040504,   84,    0
104045,20040505,   90,    0
104045,20040506,   81,    0
104045,20040507,   96,    0
104045,20040508,  103,    0
104045,20040509,  110,    0
104045,20040510,  107,    0
104045,20040511,  123,    0
104045,20040512,  109,    0
104045,20040513,   95,    0
104045,20040514,  115,    0
104045,20040515,  130,    0
104045,20040516,  136,    0
104045,20040517,  142,    0
104045,20040518,  150,    0
104045,20040519,  151,    0
104045,20040520,  145,    0
104045,20040521,  128,    0
104045,20040522,  110,    0
104045,20040523,  109,    0
104045,20040524,  112,    0
104045,20040525,  122,    0
104045,20040526,  140,    0
104045,20040527,  138,    0
104045,20040528,  154,    0
104045,20040529,  167,    0
104045,20040530,  154,    0
104045,20040531,  126,    0
104045,20040601,  153,    0
104045,20040602,  145,    0
104045,20040603,  140,    0
104045,20040604,  150,    0
104045,20040605,  170,    0
104045,20040606,  160,    0
104045,20040607,  196,    0
104045,20040608,  216,    0
104045,20040609,  183,    0
104045,20040610,  184,    0
104045,20040611,  164,    0
104045,20040612,  148,    0
104045,20040613,  151,    0
104045,20040614,  163,    0
104045,20040615,  183,    0
104045,20040616,  178,    0
104045,20040617,  174,    0
104045,20040618,  151,    0
104045,20040619,  134,    0
104045,20040620,  122,    0
104045,20040621,  136,    0
104045,20040622,  168,    0
104045,20040623,  172,    0
104045,20040624,  149,    0
104045,20040625,  143,    0
104045,20040626,  164,    0
104045,20040627,  188,    0
104045,20040628,  151,    0
104045,20040629,  150,    0
104045,20040630,  180,    0
104045,20040701,  160,    0
104045,20040702,  162,    0
104045,20040703,  152,    0
104045,20040704,  148,    0
104045,20040705,  147,    0
104045,20040706,  142,    0
104045,20040707,  162,    0
104045,20040708,  148,    0
104045,20040709,  140,    0
104045,20040710,  145,    0
104045,20040711,  148,    0
104045,20040712,  148,    0
104045,20040713,  154,    0
104045,20040714,  151,    0
104045,20040715,  184,    0
104045,20040716,  196,    0
104045,20040717,  193,    0
104045,20040718,  184,    0
104045,20040719,  172,    0
104045,20040720,  202,    0
104045,20040721,  192,    0
104045,20040722,  200,    0
104045,20040723,  188,    0
104045,20040724,  172,    0
104045,20040725,  170,    0
104045,20040726,  160,    0
104045,20040727,  187,    0
104045,20040728,  192,    0
104045,20040729,  210,    0
104045,20040730,  200,    0
104045,20040731,  188,    0
104045,20040801,  202,    0
104045,20040802,  241,    0
104045,20040803,  217,    0
104045,20040804,  192,    0
104045,20040805,  199,    0
104045,20040806,  190,    0
104045,20040807,  199,    0
104045,20040808,  232,    0
104045,20040809,  183,    0
104045,20040810,  208,    0
104045,20040811,  199,    0
104045,20040812,  196,    0
104045,20040813,  186,    0
104045,20040814,  196,    0
104045,20040815,  209,    0
104045,20040816,  178,    0
104045,20040817,  204,    0
104045,20040818,  204,    0
104045,20040819,  198,    0
104045,20040820,  171,    0
104045,20040821,  161,    0
104045,20040822,  164,    0
104045,20040823,  189,    0
104045,20040824,  168,    0
104045,20040825,  170,    0
104045,20040826,  172,    0
104045,20040827,  154,    0
104045,20040828,  186,    0
104045,20040829,  149,    0
104045,20040830,  157,    0
104045,20040831,  150,    0
104045,20040901,  148,    0
104045,20040902,  178,    0
104045,20040903,  196,    0
104045,20040904,  177,    0
104045,20040905,  202,    0
104045,20040906,  200,    0
104045,20040907,  200,    0
104045,20040908,  212,    0
104045,20040909,  210,    0
104045,20040910,  207,    0
104045,20040911,  197,    0
104045,20040912,  152,    0
104045,20040913,  162,    0
104045,20040914,  150,    0
104045,20040915,  136,    0
104045,20040916,  122,    0
104045,20040917,  150,    0
104045,20040918,  179,    0
104045,20040919,  134,    0
104045,20040920,  143,    0
104045,20040921,  142,    0
104045,20040922,  135,    0
104045,20040923,  163,    0
104045,20040924,  132,    0
104045,20040925,  112,    0
104045,20040926,  168,    0
104045,20040927,  152,    0
104045,20040928,  162,    0
104045,20040929,  164,    0
104045,20040930,  162,    0
104045,20041001,  138,    0
104045,20041002,  140,    0
104045,20041003,  150,    0
104045,20041004,  168,    0
104045,20041005,  130,    0
104045,20041006,  130,    0
104045,20041007,  113,    0
104045,20041008,  120,    0
104045,20041009,  110,    0
104045,20041010,  117,    0
104045,20041011,  120,    0
104045,20041012,  144,    0
104045,20041013,  126,    0
104045,20041014,  114,    0
104045,20041015,   92,    0
104045,20041016,   98,    0
104045,20041017,  108,    0
104045,20041018,  106,    0
104045,20041019,  110,    0
104045,20041020,  157,    0
104045,20041021,  121,    0
104045,20041022,  143,    0
104045,20041023,  176,    0
104045,20041024,  170,    0
104045,20041025,  131,    0
104045,20041026,  110,    0
104045,20041027,   94,    0
104045,20041028,  134,    0
104045,20041029,  124,    0
104045,20041030,  126,    0
104045,20041031,   98,    0
104045,20041101,  104,    0
104045,20041102,  103,    0
104045,20041103,  100,    0
104045,20041104,  102,    0
104045,20041105,   89,    0
104045,20041106,  100,    0
104045,20041107,  115,    0
104045,20041108,  112,    0
104045,20041109,   92,    0
104045,20041110,   94,    0
104045,20041111,  100,    0
104045,20041112,   69,    0
104045,20041113,   78,    0
104045,20041114,   55,    0
104045,20041115,   57,    0
104045,20041116,  106,    0
104045,20041117,  113,    0
104045,20041118,  110,    0
104045,20041119,   70,    0
104045,20041120,   73,    0
104045,20041121,  110,    0
104045,20041122,  115,    0
104045,20041123,  102,    0
104045,20041124,  100,    0
104045,20041125,   63,    0
104045,20041126,   76,    0
104045,20041127,   95,    0
104045,20041128,   84,    0
104045,20041129,   73,    0
104045,20041130,   24,    0
104045,20041201,   31,    0
104045,20041202,   40,    0
104045,20041203,   68,    0
104045,20041204,   31,    0
104045,20041205,   80,    0
104045,20041206,   88,    0
104045,20041207,   24,    0
104045,20041208,   48,    0
104045,20041209,   32,    0
104045,20041210,   20,    0
104045,20041211,   36,    0
104045,20041212,    1,    0
104045,20041213,   24,    0
104045,20041214,   40,    0
104045,20041215,   66,    0
104045,20041216,   84,    0
104045,20041217,   93,    0
104045,20041218,   68,    0
104045,20041219,   72,    0
104045,20041220,    6,    0
104045,20041221,   37,    0
104045,20041222,   58,    0
104045,20041223,  109,    0
104045,20041224,  105,    0
104045,20041225,   41,    0
104045,20041226,   26,    0
104045,20041227,   40,    0
104045,20041228,   47,    0
104045,20041229,   62,    0
104045,20041230,   94,    0
104045,20041231,  104,    0
104045,20050101,  105,    0
104045,20050102,   65,    0
104045,20050103,   65,    0
104045,20050104,   52,    0
104045,20050105,   83,    0
104045,20050106,   98,    0
104045,20050107,  119,    0
104045,20050108,   91,    0
104045,20050109,   91,    0
104045,20050110,  102,    0
104045,20050111,   98,    0
104045,20050112,   80,    0
104045,20050113,   66,    0
104045,20050114,   21,    0
104045,20050115,   55,    0
104045,20050116,   50,    0
104045,20050117,   81,    0
104045,20050118,   49,    0
104045,20050119,   80,    0
104045,20050120,  104,    0
104045,20050121,   88,    0
104045,20050122,   74,    0
104045,20050123,   41,    0
104045,20050124,   36,    0
104045,20050125,   23,    0
104045,20050126,    8,    0
104045,20050127,   34,    0
104045,20050128,   61,    0
104045,20050129,   52,    0
104045,20050130,   54,    0
104045,20050131,   73,    0
104045,20050201,   76,    0
104045,20050202,   68,    0
104045,20050203,   70,    0
104045,20050204,   68,    0
104045,20050205,   44,    0
104045,20050206,   58,    0
104045,20050207,   50,    0
104045,20050208,   67,    0
104045,20050209,   54,    0
104045,20050210,   83,    0
104045,20050211,  108,    0
104045,20050212,  104,    0
104045,20050213,   54,    0
104045,20050214,   51,    0
104045,20050215,   37,    0
104045,20050216,   28,    0
104045,20050217,   28,    0
104045,20050218,   58,    0
104045,20050219,   52,    0
104045,20050220,   30,    0
104045,20050221,   25,    0
104045,20050222,   -4,    0
104045,20050223,    2,    0
104045,20050224,   -5,    0
104045,20050225,   -2,    0
104045,20050226,  -28,    0
104045,20050227,    7,    0
